p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
4,26,3024,4957,157,11,41,65,19,2,0.233574
18,7,3292,4006,113,17,2,98,28,1,0.565519
26,14,1660,4744,241,15,2,92,8,17,0.0817305
3,21,3892,2674,179,15,2,42,28,25,0.514847
31,26,1759,3014,47,14,1,92,19,15,0.155385
24,31,2920,4977,38,17,1,2,20,7,0.792565
20,12,3596,3279,189,17,2,46,7,6,0.122916
11,2,1601,3563,227,171,59,30,23,19,0.025668
30,26,3065,1361,70,12,48,90,10,23,0.0282481
20,11,1890,1181,121,24,98,23,22,29,0.0163012
2,16,3648,4431,236,97,54,75,27,3,0.1172
26,16,4154,2886,64,9,23,38,15,12,0.44743
20,9,4380,4201,36,247,58,10,15,5,0.0720591
27,23,3395,4659,158,26,93,74,26,4,0.0661956
23,4,1606,1300,100,53,80,45,17,5,0.0154417
7,9,1303,2385,87,112,2,7,31,15,0.0162555
8,30,1775,2694,19,12,71,86,8,31,0.0220832
8,17,2843,3425,19,10,32,84,5,18,0.10159
13,3,3044,1258,244,9,74,18,10,21,0.0285016
14,6,4592,4034,152,196,89,4,29,1,0.0761476
25,22,4030,3973,190,21,83,40,18,1,0.066504
29,2,2769,1456,150,183,83,37,5,2,0.0300352
3,23,1468,1461,40,18,36,66,18,23,0.0486805
21,31,4534,2538,205,47,5,66,19,9,0.0682658
32,2,2644,2905,253,107,86,66,21,14,0.0409431
10,27,1231,2932,2,57,19,13,26,19,0.0396223
15,12,4539,2911,201,15,63,50,23,21,0.108813
3,30,1285,1532,124,27,44,59,27,8,0.0189839
23,5,3904,4673,185,52,77,2,11,20,0.0764358
12,0,2663,3230,78,13,45,30,19,24,0.23194
20,10,3792,3236,148,30,29,5,2,25,0.111909
14,12,4971,2999,194,30,93,78,23,14,0.0558779
21,4,3926,3526,149,163,89,29,30,26,0.0668703
2,17,4996,3107,81,8,80,25,8,7,0.0954435
24,3,2109,1890,210,97,15,20,4,20,0.0381261
5,9,2702,4320,234,247,90,33,2,22,0.0561974
29,18,3316,1179,183,26,46,6,21,14,0.0361567
31,2,3525,4290,26,12,83,31,11,14,0.175649
11,25,4595,4023,65,68,15,89,29,18,0.103458
14,6,4426,4596,120,28,12,25,21,10,0.322039
23,29,1122,4174,104,131,98,39,6,19,0.0149017
12,17,3892,3419,152,11,72,74,24,26,0.109003
13,16,2775,4581,150,126,21,26,22,4,0.0472836
3,22,4998,4995,94,71,67,7,2,21,0.103946
11,15,3540,1829,37,237,45,14,18,24,0.0373468
17,3,3514,1355,49,155,73,66,24,21,0.0238362
31,13,3806,1967,115,16,14,66,14,9,0.0837645
15,9,4736,2078,26,12,46,78,3,4,0.0334111
29,29,3703,3513,157,16,69,17,11,5,0.0665148
30,27,3548,2725,43,16,61,58,23,6,0.127995
31,12,4117,4331,127,17,43,7,6,22,0.281282
7,0,1856,3456,255,25,83,81,4,20,0.0265
12,15,2409,4656,63,12,56,58,4,26,0.0256961
16,13,1767,3930,53,20,81,92,15,3,0.0230723
4,7,4447,2587,170,13,15,26,19,30,0.483451
25,19,3155,1444,87,12,16,11,18,29,0.237628
15,11,3367,4833,39,16,33,91,12,18,0.186381
29,3,3050,4648,208,20,16,60,19,24,0.236628
29,30,3729,1802,125,18,20,59,15,2,0.0617977
8,26,1343,1540,229,23,12,73,23,2,0.029877
12,19,2033,4093,135,98,28,25,31,22,0.0386764
15,19,2157,3236,62,26,39,24,22,24,0.0964785
25,20,1172,1418,12,31,58,66,25,27,0.0334104
16,21,1849,3184,180,51,57,29,22,7,0.0270805
27,23,2545,4191,126,178,60,11,30,26,0.0552623
16,23,1506,1862,21,24,40,54,19,7,0.0621426
25,9,2743,3830,144,20,14,58,2,4,0.0369686
4,14,1856,3192,249,58,7,2,16,19,0.0490595
24,25,2572,2689,129,32,3,75,14,21,0.0555281
7,18,1990,3561,110,15,30,38,2,6,0.0272159
23,23,4121,4964,220,56,58,28,23,5,0.103071
18,6,4818,1800,226,27,88,20,18,9,0.0350958
3,10,3816,1411,14,14,50,79,14,6,0.0339242
24,16,1494,4518,166,52,80,86,29,28,0.0226813
12,1,3558,4901,190,15,77,52,31,17,0.0945059
18,7,3064,4517,91,11,44,4,21,10,0.453888
2,8,4722,3609,215,13,12,14,2,5,0.141703
21,17,1809,4329,243,15,49,97,11,9,0.036187
5,31,1440,1238,122,14,56,34,7,10,0.0260818
8,19,3123,4365,191,69,71,73,17,3,0.0558257
1,10,4168,2487,85,70,63,30,31,15,0.0790695
19,12,3845,2079,64,73,60,96,30,29,0.0330795
13,5,4666,2051,42,31,38,20,2,17,0.0413117
8,18,4962,4603,76,61,27,67,11,11,0.078243
19,17,2459,1450,27,65,56,47,6,25,0.0203444
18,9,2381,3604,240,32,82,3,20,6,0.0399723
15,27,4549,1219,197,219,68,59,6,27,0.0313318
19,31,4909,2309,42,13,84,68,20,23,0.0633818
32,21,2717,4324,8,8,12,74,31,17,30.0
3,14,2372,4751,252,10,11,87,6,24,0.171397
6,31,1915,4327,135,17,11,26,26,12,0.279582
27,29,3569,4700,236,9,2,6,3,29,30.0
32,11,4658,1226,243,36,95,89,8,9,0.0260484
14,13,4346,1811,252,172,88,68,23,11,0.044877
9,31,1053,4364,239,13,8,47,19,6,0.122013
10,5,4445,4862,103,13,10,5,24,22,30.0
10,22,4305,4698,7,12,63,61,31,31,30.0
19,26,2279,4826,15,12,63,93,7,9,0.0642093
8,1,4260,1170,61,239,8,55,9,24,0.0276546
27,14,4301,1600,96,96,56,10,11,12,0.0261293
31,25,4602,1141,219,81,96,30,14,17,0.138061
25,25,4610,1147,55,96,19,45,21,2,0.138835
16,32,2011,4859,23,14,19,47,22,5,0.34436
20,8,2720,4962,246,17,3,71,19,20,0.283741
8,28,3382,4784,84,9,42,38,10,15,0.324031
28,12,1957,4927,92,8,38,37,17,19,0.116776
9,9,4283,4645,101,9,42,69,11,31,0.483196
9,22,2009,2542,249,10,98,58,12,18,0.0281443
3,16,3793,2419,196,178,50,16,24,14,0.0610198
19,29,3049,2405,149,17,81,46,14,31,0.0429475
21,18,2961,1399,9,237,42,50,29,1,0.0243196
5,28,3128,3026,235,95,46,79,27,12,0.0546353
31,15,4694,4038,232,14,42,92,24,9,0.361179
6,3,3278,4454,169,88,34,69,16,28,0.0560822
24,29,4275,4824,138,235,74,47,15,30,0.0777493
32,6,2870,4695,69,11,30,68,25,30,0.68109
27,2,2935,2668,0,26,44,18,16,31,0.29266
1,32,3626,3824,29,184,83,33,32,14,0.117879
28,13,2705,1606,105,15,44,84,13,21,0.0353097
10,14,3286,3637,53,193,44,56,11,2,0.0508862
4,16,2723,2304,157,169,10,57,9,28,0.0378793
6,22,3146,1141,153,25,33,67,16,11,0.0207
11,24,2104,1910,96,132,81,42,7,9,0.0396952
27,12,1305,4121,82,35,82,62,29,15,0.021726
24,28,3937,1297,71,13,61,92,1,6,0.0215188
31,17,1009,2076,96,224,11,23,12,8,0.0126409
4,16,1388,1376,187,12,1,3,9,17,0.129495
23,2,1460,3293,91,22,29,16,31,17,0.0813067
14,31,3943,4336,166,11,39,2,4,19,0.594962
17,31,3236,4348,37,45,9,60,5,32,0.0713862
17,4,2543,1590,153,13,58,36,1,9,0.0245459
26,30,3308,1843,44,40,59,18,13,26,0.0475629
10,6,4729,4388,159,19,59,57,3,8,0.0711388
26,27,2763,3148,171,9,74,53,32,31,0.124221
22,29,4602,3557,108,80,31,2,7,6,0.0645351
16,5,3211,3659,30,51,90,78,28,16,0.0725129
16,21,2957,1559,33,91,77,16,23,1,0.0217764
7,27,2902,2558,195,10,17,24,6,9,0.142435
15,21,1089,4849,43,18,54,93,18,20,0.0314351
8,13,2421,4424,224,26,17,97,10,31,0.0573245
26,8,1586,4464,35,48,38,72,27,26,0.0395087
30,11,1930,1486,27,111,56,71,12,2,0.0190667
4,16,4670,3767,184,200,16,44,10,25,0.0812501
16,19,4998,4401,137,14,23,76,5,19,0.175811
30,19,4607,1140,21,132,90,46,4,3,0.136479
13,1,3092,1021,27,15,84,74,23,29,0.0186062
20,32,1440,3134,50,15,16,49,31,17,0.1585
3,25,3551,2860,130,11,39,29,3,17,0.125487
25,27,1990,3485,235,21,99,30,6,13,0.0277126
29,6,4533,3482,149,31,6,8,22,19,0.382245
19,26,2028,2932,42,157,24,19,30,5,0.0325564
14,28,3325,4249,108,15,59,51,11,24,0.0767392
3,11,2408,1319,213,26,37,22,30,31,0.0391236
12,11,1665,3042,215,26,32,71,7,23,0.0247477
29,28,2772,1616,19,12,8,98,25,26,0.168059
27,16,3744,3116,39,175,21,49,27,4,0.0512061
22,26,3592,3167,255,126,72,78,2,11,0.0568356
31,11,1883,4590,40,71,91,2,1,14,0.0264593
17,9,2263,4443,16,71,52,8,5,24,0.0379043
15,16,2191,1900,50,23,43,27,21,19,0.0766764
28,9,1252,4236,234,10,95,12,16,10,0.0154496
12,27,4344,4515,189,71,73,49,26,21,0.0777946
18,23,2319,2820,104,9,48,7,4,15,0.106473
31,27,3824,4597,2,20,97,64,27,23,0.622957
15,4,3427,4597,119,26,59,97,25,20,0.119102
9,2,1008,3081,100,35,77,7,27,24,0.0155509
4,19,3995,3191,24,256,65,86,3,6,0.0717028
1,20,3077,2338,44,52,43,85,19,9,0.0483744
5,1,4821,3628,100,156,70,62,9,13,0.0749179
25,31,1496,2527,173,37,56,21,7,1,0.0177688
26,28,1460,2715,3,150,82,16,20,27,0.0214797
21,16,4560,2215,133,10,30,74,1,10,0.0499728
11,27,2823,2365,49,35,7,33,22,18,0.116831
15,29,4428,1468,23,31,1,12,32,18,0.0927296
24,21,3930,2152,244,37,42,27,27,3,0.049961
30,27,1859,4398,88,8,31,86,20,10,0.209768
17,29,3226,2947,49,49,30,4,11,1,0.0537918
29,27,4831,1224,163,193,10,67,4,12,0.0290973
27,20,1978,1955,125,25,66,3,11,8,0.0486208
28,24,4292,4145,190,9,24,39,20,19,30.0
15,1,4942,4368,92,64,33,2,3,2,0.0627523
4,2,4271,1118,175,82,27,50,17,20,0.0296616
18,32,4365,3406,86,11,80,68,17,8,0.0877519
28,12,4234,2777,120,239,53,41,26,27,0.0514221
29,1,1081,4741,134,12,89,2,31,28,0.0366034
6,22,4643,3610,189,8,13,17,20,1,0.966106
26,23,1991,4401,7,12,73,96,6,10,0.0589262
10,8,2066,4448,2,10,83,49,20,11,0.440649
16,17,2124,3904,194,13,59,20,24,23,0.0621592
28,26,2671,3782,106,9,33,12,1,26,0.332024
15,14,3435,2776,61,17,5,10,22,29,0.658356
2,28,2469,3469,2,16,1,9,3,4,0.0684824
25,30,4160,3447,57,18,12,28,6,20,0.239593
12,3,4739,3296,27,21,11,33,9,13,0.167077
8,25,4509,4731,120,11,55,27,13,8,0.267759
32,18,4264,4631,38,12,96,19,1,30,0.17307
5,14,4362,4908,140,13,43,19,12,25,0.806881
12,22,4401,3375,7,13,83,94,32,7,0.448301
11,1,1559,3571,3,12,84,66,10,1,0.0767428
25,27,3016,3866,3,12,77,80,18,31,0.443842
5,23,5000,2147,98,9,61,1,10,24,0.219089
25,10,4972,1383,194,11,46,93,31,13,0.0567863
27,31,4990,2740,53,12,39,26,7,10,0.148544
18,21,3222,3764,25,10,91,14,9,30,0.369869
7,6,2784,3430,66,13,57,6,30,29,0.477557
3,9,1517,3871,45,8,25,20,6,6,0.0765709
23,22,2393,3564,21,12,91,11,29,4,0.203929
5,26,3242,4283,141,117,70,58,10,15,0.0592443
19,17,2665,1625,26,17,33,62,10,18,0.0283924
3,9,3450,2985,172,75,93,55,32,18,0.0684915
5,13,4933,1340,186,14,55,79,15,15,0.0351842
9,32,1529,1046,97,199,48,40,4,30,0.0170481
27,31,2344,4863,32,255,65,88,13,7,0.0339688
7,6,2777,2300,132,138,69,16,12,23,0.0392185
10,7,2724,1913,205,28,99,45,25,17,0.030579
13,26,1682,3159,224,42,78,51,20,18,0.025567
25,2,2779,3756,153,10,94,45,8,8,0.0340378
23,21,2974,3706,225,14,74,76,18,6,0.0504534
10,19,3804,1845,211,15,84,64,29,2,0.0382988
26,22,3368,3573,88,18,62,57,13,27,0.105275
3,20,3209,4032,142,40,51,19,22,7,0.0832067
7,17,2513,4041,66,14,37,78,7,16,0.056395
8,6,1426,1422,89,9,1,85,14,5,0.170394
17,12,4997,4219,45,24,92,70,17,18,0.103009
2,4,3388,3393,155,59,62,46,31,12,0.0806485
6,28,3240,1646,100,191,93,78,3,8,0.0348185
27,12,1936,3831,145,12,81,13,15,10,0.0315286
22,9,4860,4668,178,47,40,68,16,11,0.100895
17,23,2188,1841,202,230,38,14,4,29,0.0407255
25,26,2794,2086,53,24,17,59,17,23,0.0821852
12,27,3794,3676,252,128,80,52,5,7,0.0630693
7,18,1058,2601,95,71,16,86,6,19,0.01126
19,2,4117,3515,160,21,36,81,18,20,0.135723
25,9,3336,4038,0,76,23,90,25,8,0.081429
15,28,4889,1665,224,12,70,90,25,3,0.0503694
7,28,2082,2815,95,225,97,33,24,32,0.0334669
3,23,2407,1954,150,208,73,61,26,22,0.0474792
1,19,4768,4184,252,34,86,5,11,21,0.119679
25,20,3221,3242,216,12,3,85,7,28,0.181715
25,30,4270,4528,61,168,43,43,13,26,0.0765272
18,9,1621,3024,21,37,23,55,31,13,0.0489473
11,27,1019,4993,129,11,38,6,9,7,0.0173357
2,20,4517,1656,253,152,72,17,6,25,0.072381
7,18,1012,2020,83,20,35,26,20,8,0.0183587
15,16,3336,4552,117,206,92,53,19,20,0.0570769
4,17,2056,4214,27,15,25,17,27,6,0.363192
17,27,2513,3790,92,9,9,42,4,10,0.170908
22,21,2099,3974,212,34,79,99,9,20,0.0277895
31,9,4788,3177,131,10,34,92,4,6,0.0912815
22,11,2964,2224,71,93,35,16,28,8,0.0413883
22,13,4092,1565,245,14,84,44,20,4,0.0304308
3,15,4399,1060,176,139,36,57,31,13,0.113157
27,0,3868,2536,115,236,86,70,8,12,0.0448745
1,3,1783,3737,231,21,30,53,28,15,0.0768374
23,7,4756,1781,164,25,23,68,21,18,0.0598321
5,12,1801,3058,229,19,61,54,6,10,0.0278407
20,21,3065,1425,172,9,12,20,31,23,0.430313
17,14,2730,2785,198,23,17,61,12,28,0.0744775
30,15,2921,4910,254,69,8,13,28,5,0.142273
7,20,4702,1318,246,16,25,93,6,4,0.0304351
11,27,4941,2845,145,46,62,95,10,26,0.0467733
17,9,2498,4011,224,24,27,78,7,9,0.0416157
24,4,2444,3151,239,11,28,49,15,4,0.156224
25,1,4245,4795,189,196,98,41,15,32,0.0832357
15,5,2884,4706,117,9,48,16,14,20,0.454634
1,24,3048,3048,76,50,89,51,4,19,0.0568007
2,15,1420,1688,107,31,35,7,32,1,0.0286596
23,19,2008,3160,28,125,18,5,13,23,0.0381545
28,7,1214,2918,235,65,6,20,32,13,0.0281538
8,1,2586,3849,140,9,41,55,2,32,0.0480695
18,16,1294,1230,207,11,93,47,14,5,0.0163128
17,31,3870,3123,118,26,19,24,16,14,0.146078
7,29,1464,2554,116,191,8,18,32,26,0.0217224
24,20,3205,3814,125,10,6,9,5,25,1.13154
27,15,1546,2284,107,11,81,42,25,31,0.041182
14,9,1253,3035,197,60,60,35,2,1,0.0155976
6,15,4810,4190,188,243,37,86,7,28,0.0998684
22,14,1947,4960,5,233,58,33,21,25,0.0279942
10,17,2971,1500,236,17,67,13,27,31,0.0514144
13,32,2035,1931,86,27,83,6,10,8,0.0382308
30,32,1832,4958,28,10,26,76,25,18,0.432929
19,8,4566,2187,74,12,26,74,4,14,0.0526688
23,32,2869,1263,206,32,44,60,16,31,0.0244933
3,9,2691,1310,239,217,45,24,24,30,0.0368052
26,9,2823,3959,82,41,14,99,5,11,0.0429188
4,27,4286,1570,128,73,44,66,26,5,0.0345292
23,11,4284,4899,182,12,31,31,12,22,0.979885
13,14,4155,4078,169,10,63,14,20,25,0.539156
26,8,3023,1395,218,31,28,31,11,4,0.0248113
2,14,4949,4894,154,11,54,9,11,23,0.844013
30,5,4620,1157,120,146,45,54,19,18,0.0240867
19,30,4788,1689,194,121,88,13,18,11,0.0372262
11,6,3166,4349,158,13,23,88,19,20,0.390382
9,9,3364,4964,47,8,23,63,18,15,1.15221
20,30,4603,1106,244,32,42,43,27,18,0.144156
19,20,4677,1020,194,38,70,97,29,15,0.112575
12,0,2278,4821,22,14,4,3,13,0,0.229335
22,3,3832,1339,256,15,5,10,30,28,0.167028
13,3,4020,3763,1,10,92,32,17,24,30.0
18,26,3731,3812,6,10,90,58,8,31,0.408936
31,8,4557,1082,18,33,93,86,21,2,0.122897
16,31,3307,1943,5,36,78,71,16,27,0.0402504
23,13,2111,3982,232,12,20,15,24,14,0.499028
26,11,1103,3372,20,10,24,2,21,4,0.167617
27,15,4988,1219,214,13,75,11,22,27,0.168478
9,10,4989,3073,71,12,56,61,2,23,0.0752484
6,18,4989,1484,236,13,80,47,2,3,0.0397322
21,26,1660,3237,83,21,17,81,30,5,0.10126
13,18,3585,3736,194,26,14,24,15,4,0.150536
9,7,2103,1949,197,34,1,55,29,32,0.0724678
24,20,1593,4952,244,12,42,2,23,3,0.0725664
2,17,4139,1701,80,253,28,4,19,30,0.0476902
2,1,4770,1731,16,98,6,9,13,8,0.0431166
29,27,2303,3780,99,231,94,58,6,17,0.0356173
20,30,4078,2319,224,20,52,73,13,4,0.0516079
24,1,2739,3271,113,17,34,33,25,27,0.246777
28,20,1376,4703,233,26,41,29,18,13,0.025653
27,31,3297,4547,149,81,2,86,12,3,0.0566707
8,5,2533,2177,248,216,87,82,18,5,0.0442117
25,16,1546,1900,29,43,1,11,21,32,0.0555556
8,29,1511,1611,22,11,57,84,22,20,0.105818
26,10,3168,2125,36,136,5,23,29,3,0.0346265
7,5,1954,3732,115,13,84,55,27,26,0.0295118
21,8,4682,4951,246,44,60,92,13,10,0.0793728
15,30,1701,3517,78,12,53,10,22,15,0.062748
3,18,2120,2249,166,252,22,32,8,2,0.0439459
26,29,1809,1107,211,11,40,8,15,4,0.0329545
3,17,2189,2343,111,14,47,39,6,11,0.0833463
20,28,3903,4082,60,157,23,77,11,9,0.0545461
22,28,3056,4149,37,19,71,71,18,15,0.0975142
14,13,4174,1645,224,25,6,85,30,20,0.0715511
6,5,4860,4262,68,163,45,72,16,8,0.0824136
6,2,3397,1698,92,17,12,5,25,26,0.223684
2,16,3610,1843,162,137,80,69,24,17,0.0651468
21,12,1334,3639,125,53,82,19,25,11,0.0196515
19,19,1768,3348,17,13,59,30,25,26,0.143764
7,3,2242,4209,13,126,74,71,6,2,0.0296721
23,7,1563,3249,254,37,72,74,27,14,0.0265105
31,5,2777,4871,34,18,35,58,14,0,0.166491
7,5,3946,3448,141,9,66,8,18,24,0.391614
3,20,1893,2731,246,11,55,88,17,24,0.0516917
12,2,2567,4398,251,11,95,28,21,17,0.0418594
17,29,4780,3637,188,29,86,11,11,10,0.0707128
7,26,4918,3986,3,15,51,67,24,6,0.698031
6,2,2313,2861,251,33,74,97,31,11,0.0424578
12,23,3183,3212,165,8,90,7,23,6,0.0606997
2,1,4083,3404,79,11,24,30,4,29,0.653358
15,4,2590,3829,143,11,38,36,23,3,0.276139
4,31,1086,4813,42,43,89,64,23,30,0.0165461
32,11,4420,1407,83,38,25,53,30,27,0.0391725
2,27,4503,3243,38,8,25,14,9,8,0.521472
19,18,1800,3240,206,11,46,42,7,0,0.0338967
18,20,3120,4214,76,101,38,13,29,4,0.0892129
14,4,3362,4489,12,15,59,72,1,22,0.0468278
5,1,2524,4726,213,18,5,17,12,27,0.457408
12,30,1581,2081,121,13,29,81,5,0,0.0508092
25,16,4646,4922,130,238,14,26,15,31,0.10583
11,28,1213,1214,21,14,71,16,15,17,0.046243
23,5,4720,2684,120,52,71,43,14,10,0.0410498
6,30,2011,3828,223,225,22,40,29,6,0.0387201
29,5,4972,3017,247,36,32,20,8,2,0.0557184
25,28,1139,2078,189,36,29,34,31,26,0.0206729
26,24,2080,2990,139,207,94,6,20,27,0.0368079
28,9,2337,3287,9,25,27,54,9,19,0.0500853
4,17,4456,3541,141,10,22,5,17,22,30.0
17,18,3734,3898,92,12,88,85,25,24,0.0965313
5,3,2856,4777,191,16,38,62,13,6,0.115668
17,26,1307,4375,184,22,18,28,4,14,0.0183662
20,29,2809,4889,210,15,94,70,10,17,0.0389734
9,11,4837,3865,217,78,25,80,12,8,0.0680803
6,31,1745,4870,9,17,64,64,18,9,0.11098
6,12,2319,3942,125,17,90,15,7,31,0.0367189
1,5,2820,2584,109,90,94,15,21,11,0.0530597
7,20,2165,4994,81,13,78,16,1,8,0.0273975
32,7,2252,4340,232,8,14,90,23,10,0.876764
7,18,4993,1015,159,20,69,17,23,21,0.120484
2,6,2516,1402,166,82,93,31,1,10,0.0285984
10,10,2263,4116,198,15,15,74,27,2,0.30574
20,1,1792,4919,76,11,61,5,26,29,0.138379
15,22,1122,2444,37,23,65,93,16,3,0.012387
23,6,2383,3525,206,28,16,17,7,10,0.0526265
7,31,3852,4137,129,12,56,10,22,9,0.308804
15,28,4417,4581,56,9,31,22,13,5,0.743802
30,9,4113,4789,226,10,4,85,22,6,30.0
17,6,4323,3520,2,12,15,70,20,15,0.695617
21,4,4932,1823,229,167,10,29,5,16,0.0374532
6,10,2934,2004,243,35,9,55,11,3,0.0339771
7,30,1250,4800,70,16,96,62,20,26,0.0163973
9,24,4582,1214,81,214,22,20,18,21,0.0281058
3,20,2817,4321,118,49,5,22,25,12,0.16159
31,11,3466,1449,178,37,72,31,29,21,0.0292849
11,26,4854,1827,10,29,68,28,28,7,0.0966507
21,17,4015,1930,3,19,41,51,22,10,0.135058
29,30,4529,4906,244,16,18,72,27,13,0.782618
24,7,1924,4922,27,15,9,65,19,29,0.231022
3,31,1153,3395,151,10,5,12,32,11,0.54471
23,18,2216,3903,70,9,1,5,17,12,0.902394
4,3,4999,1517,106,9,19,41,4,20,0.0840097
15,5,4996,1891,185,10,45,63,24,18,0.127072
10,22,3891,1151,101,141,31,92,17,29,0.023649
16,15,4231,1183,156,173,57,90,6,16,0.0282346
4,23,3237,1309,215,112,40,93,11,15,0.0302041
32,24,3002,1182,102,149,58,97,23,22,0.0241031
28,24,2765,1001,43,148,16,98,12,21,0.0171692
26,4,3550,1001,217,214,91,10,22,25,0.0252211
27,16,3659,1053,176,76,94,15,3,24,0.021546
18,19,3998,1014,236,142,97,86,24,12,0.0249311
19,21,1942,2421,33,13,82,95,19,1,0.0784576
30,15,2476,2533,208,158,73,89,21,1,0.0368095
5,7,3602,2274,254,175,68,42,6,10,0.056718
24,22,3137,2900,98,44,28,97,25,18,0.0719233
28,7,1402,4920,31,34,21,97,24,5,0.0618902
2,23,3321,3726,188,22,34,27,16,1,0.116482
10,24,2045,2445,162,145,69,41,5,2,0.0522338
26,16,3676,4400,226,33,39,38,1,11,0.0811213
19,9,4209,2071,237,219,68,16,1,9,0.0654863
5,7,2382,4927,218,9,50,33,24,2,0.156323
16,13,2622,1043,19,10,16,61,8,14,0.024868
18,12,4297,1840,21,8,17,24,31,32,0.957729
15,26,4758,4543,214,16,8,63,27,19,0.97703
28,8,3256,4349,43,14,88,79,5,30,0.0501386
7,26,2805,2593,162,185,59,70,24,13,0.0470631
18,23,3939,4871,237,28,36,96,10,11,0.0937969
18,11,3375,2862,105,13,6,85,12,15,0.181352
26,22,2030,2761,67,90,51,38,19,30,0.028401
7,7,1497,1254,18,43,86,83,28,26,0.0174909
2,6,4743,4169,97,191,66,59,7,9,0.138091
27,14,2559,1099,152,10,96,13,5,11,0.0183987
26,9,3810,3581,231,30,4,61,3,29,0.0897673
23,12,1064,2793,92,75,24,12,10,30,0.0159738
24,26,4944,3337,53,11,13,44,17,6,0.60016
14,13,4821,2601,137,104,83,95,1,27,0.0791566
28,20,4645,2111,37,27,76,47,7,16,0.0386531
32,7,1686,4778,236,10,38,8,18,32,0.0670902
3,7,2764,2694,161,79,82,75,21,13,0.0480594
26,18,2900,4902,25,221,56,8,15,21,0.0822153
10,3,4695,1427,152,19,31,8,6,24,0.0482856
9,14,3311,1307,185,23,42,98,26,13,0.0283263
19,21,1356,2089,7,12,32,98,23,21,0.126517
28,17,4351,3324,33,17,73,24,10,6,0.0888421
6,12,4081,3477,52,180,78,10,15,8,0.060773
5,11,2838,1663,67,110,88,52,23,10,0.0279448
5,18,2471,4880,202,20,9,18,17,2,0.188183
6,2,2084,2733,132,246,68,53,30,17,0.0344002
8,29,4512,3553,221,17,75,78,14,28,0.0711651
3,3,2653,2097,143,15,20,3,7,29,0.18854
8,11,3506,1781,105,12,25,4,2,9,0.0580728
16,4,3451,2943,55,239,9,41,23,13,0.0508015
18,16,3815,4636,152,35,6,46,25,7,0.28987
28,30,3841,4565,160,26,80,37,19,20,0.0788982
8,27,3206,2065,146,87,89,6,27,24,0.0406435
12,26,1073,2854,26,25,48,15,5,2,0.0104607
26,26,4488,3493,242,217,29,93,31,9,0.0645563
16,31,1986,3895,254,59,13,12,20,21,0.063548
26,4,1351,4735,63,17,36,84,19,8,0.0421304
10,7,2883,4503,39,217,21,8,29,18,0.0576625
15,14,3773,3059,176,49,75,27,16,31,0.0588881
23,5,3920,4853,104,31,59,25,12,21,0.130913
21,26,4421,3512,188,25,2,18,22,3,0.325458
1,6,1162,2456,195,40,60,39,32,30,0.0160866
7,28,3561,4475,108,37,28,25,26,9,0.231983
9,16,3697,4822,208,55,74,58,31,2,0.0776882
4,12,2163,3169,214,180,51,5,1,12,0.0414146
19,31,2251,1272,12,14,42,37,30,20,0.0740851
2,23,3421,4739,166,60,44,3,17,9,0.0899069
19,29,4267,3717,230,225,59,61,10,14,0.0702587
2,21,3826,2110,25,220,94,61,8,19,0.0624705
13,14,1903,1506,0,33,36,7,16,10,0.0515436
13,17,4650,4879,122,14,62,78,9,19,0.0995994
4,14,1877,4576,183,13,36,58,21,19,0.0749726
27,14,3582,2802,109,39,12,66,12,10,0.0585512
3,5,1009,3590,101,17,98,13,3,10,0.0105962
1,14,1286,2246,45,8,11,53,3,29,0.0386679
17,13,1505,3813,196,18,33,88,10,21,0.0281289
6,16,2972,3628,148,42,8,29,11,7,0.0708157
25,21,3734,2313,63,84,58,76,24,2,0.0350675
16,30,3763,4198,63,32,2,37,13,11,0.212762
3,17,3049,3439,109,13,51,21,20,29,0.345522
12,17,4933,4969,181,250,57,13,5,15,0.0968972
15,7,2450,1279,40,32,31,93,12,24,0.0155467
1,18,3429,2738,107,182,7,56,28,11,0.0810844
3,8,2161,1044,11,216,96,93,19,24,0.0228622
8,8,4301,1431,35,133,86,95,9,10,0.0273755
6,1,3185,4518,15,57,81,91,23,2,0.0885596
4,6,4518,1172,67,59,69,69,21,27,0.023509
3,9,1638,4116,151,16,58,26,30,30,0.037607
24,11,2017,3644,29,12,63,88,9,17,0.0399715
25,6,2105,3008,188,12,25,70,12,3,0.102892
32,1,4620,3531,174,8,21,36,5,13,0.392089
12,4,4836,4353,18,13,58,28,29,0,0.636802
11,17,1104,4954,19,12,61,17,21,30,0.0832893
19,20,1813,4710,14,14,6,4,12,23,0.836659
8,6,2126,2545,229,17,3,3,30,25,0.386299
29,28,4711,1125,203,38,77,8,13,19,0.134569
25,29,4590,1188,50,93,87,71,19,31,0.0200461
23,8,1070,3499,156,33,17,71,21,28,0.0240389
14,24,1521,4127,164,31,13,54,11,30,0.0282085
19,6,3378,3887,256,10,46,22,26,28,0.840468
2,2,1359,3955,215,8,43,25,3,6,0.0232472
9,4,1951,4700,15,10,13,87,31,20,0.794647
11,15,2771,4013,136,8,23,8,32,21,30.0
11,11,4706,1777,240,197,94,64,9,5,0.0468518
25,1,4669,1459,234,251,5,70,11,21,0.0352861
22,22,2138,4958,225,13,3,76,12,27,0.202542
6,1,4430,4437,225,12,9,29,6,21,0.676941
