p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
12,0,2703,3528,19,52,51,19,1,0,0.0294302
24,11,4213,2795,44,85,96,79,10,6,0.039003
16,31,4454,1414,28,23,82,85,4,30,0.0195489
16,12,3617,3585,70,24,42,93,5,1,0.0482954
16,0,3378,4490,85,20,99,38,1,0,0.0429873
1,4,1191,2671,2,34,47,94,1,28,0.00470136
1,18,1485,2689,11,9,1,90,1,6,0.0296624
1,5,1590,1673,42,9,1,97,1,17,0.0186514
18,0,2732,3425,50,31,25,86,1,25,0.0307277
25,14,4093,3634,47,93,11,98,6,3,0.0492497
16,9,4187,4891,15,129,42,74,5,4,0.0547413
16,10,4366,4967,15,126,30,74,5,4,0.0589031
1,0,2550,3355,10,12,37,71,1,13,0.0254073
8,18,2574,3740,50,25,73,74,7,24,0.0303019
6,7,2769,1090,16,20,26,90,4,0,0.012582
1,19,1135,1117,0,35,9,94,1,31,0.00371406
16,11,4215,4697,45,129,13,77,5,4,0.0554787
22,0,3234,2799,104,44,54,30,9,0,0.0358742
24,4,4947,2254,130,31,94,83,29,29,0.0391276
1,0,2889,1617,29,12,38,96,1,7,0.0159083
1,24,1193,2446,11,34,1,93,1,3,0.00447215
25,20,4766,4582,83,71,44,95,4,3,0.0619113
20,1,4946,4934,132,55,56,96,4,1,0.0656923
1,24,1135,2349,11,34,1,97,1,27,0.00432193
5,32,1375,2778,32,15,28,99,2,17,0.0140959
16,0,3954,1493,24,14,82,89,1,1,0.0195301
8,0,2334,2772,17,36,33,79,9,25,0.0244863
21,0,1767,4810,38,15,29,89,2,25,0.0225358
16,0,3203,4247,69,25,48,33,3,0,0.0422009
14,32,3925,1406,21,14,82,93,3,30,0.0197607
8,0,3289,1390,21,14,93,97,1,31,0.0165419
7,0,2769,1860,73,14,96,52,2,21,0.0235609
21,0,1107,4249,31,58,5,57,2,12,0.0109395
16,0,2884,4545,89,52,50,33,1,0,0.037756
1,5,1265,2657,15,9,47,90,1,6,0.00898492
25,0,3973,4482,65,89,45,94,6,16,0.0511676
1,25,1197,3224,15,10,46,90,1,6,0.00914815
9,0,3799,1429,8,23,37,29,2,0,0.0184547
25,13,4630,3445,105,59,7,96,5,6,0.0519175
25,4,3419,2883,97,40,96,61,15,2,0.0388052
23,4,4392,2455,139,25,89,84,29,7,0.0402564
24,11,4038,2725,44,84,96,78,13,2,0.0368434
16,2,3799,3028,103,17,68,89,13,2,0.0508839
32,15,4349,1223,34,63,70,91,29,30,0.0196565
6,0,1190,4368,45,10,35,95,2,17,0.0111189
16,27,2876,2602,67,17,30,48,2,1,0.0327723
32,32,4147,1224,28,59,76,91,27,30,0.0198514
1,3,2000,1095,4,34,10,99,1,28,0.00668233
8,0,3389,1344,0,23,92,91,4,5,0.0153049
14,1,3547,2494,82,41,97,75,29,1,0.0382963
25,3,4463,4568,69,75,45,96,4,4,0.0590715
16,31,3580,4458,66,20,99,93,2,27,0.0434233
16,7,4725,2049,19,51,14,92,4,4,0.0279594
1,0,2626,1555,30,14,92,99,1,8,0.0134649
1,0,2638,1510,29,14,93,99,1,18,0.0118667
9,3,2996,2627,74,37,97,99,23,0,0.0364968
1,0,1927,3780,47,12,1,97,1,20,0.03339
8,4,2882,2234,49,26,55,97,9,24,0.0303846
15,0,2326,4380,75,14,99,24,3,10,0.0261505
18,31,3526,4743,84,20,99,74,2,27,0.0427338
1,27,1196,3540,19,9,1,90,1,5,0.0348745
25,31,3358,3723,68,46,28,93,4,5,0.0405418
14,4,4795,2075,29,70,96,85,13,2,0.0317443
1,3,1192,4532,11,42,5,89,1,6,0.00548966
16,20,4707,4277,67,58,13,96,2,5,0.0557058
13,0,3892,2017,156,14,74,74,21,2,0.0396397
16,20,4715,4967,14,126,31,95,5,4,0.0640433
8,0,3471,1431,23,14,93,89,1,2,0.0169303
1,1,2232,4326,3,34,52,58,1,27,0.0142807
16,20,4754,4791,15,127,31,95,5,3,0.0639245
22,0,3253,4261,116,52,85,20,3,0,0.0411475
1,0,1616,4741,42,12,1,99,1,17,0.03805
19,3,4594,1041,35,220,91,52,4,19,0.127941
25,11,4482,3420,100,59,13,95,5,2,0.0493453
1,0,2419,3583,42,14,94,16,3,5,0.0230334
8,0,2759,4230,101,34,95,19,13,0,0.0389281
16,21,4424,3801,67,58,9,96,2,3,0.0494072
22,0,3511,4635,101,24,99,38,6,1,0.0442414
15,1,1022,4153,31,62,4,38,2,14,0.00954126
1,0,1373,4423,42,12,1,99,1,17,0.0300122
13,4,3317,2470,82,41,97,75,29,0,0.0363637
1,0,1268,4390,15,10,46,90,1,6,0.0135644
14,0,2191,4970,70,30,99,43,16,17,0.0268243
1,1,1208,3650,18,34,1,90,1,5,0.00512643
24,11,3132,3775,29,120,99,91,10,24,0.0393991
9,6,3828,1314,3,23,37,29,2,0,0.0175642
1,0,2340,1624,23,12,37,96,1,16,0.0110334
1,0,1743,1442,27,34,1,99,1,27,0.00693761
15,1,3858,2162,16,75,31,93,14,2,0.030759
25,3,4794,4470,83,71,44,95,4,3,0.0610834
8,0,3600,1693,30,15,92,69,1,1,0.0207715
1,22,1088,2340,11,34,4,98,1,15,0.00405325
1,0,1612,3939,42,12,1,99,1,17,0.0315379
1,5,1662,3330,11,9,39,97,1,17,0.0221984
1,27,1110,2820,0,34,46,90,1,27,0.00413054
16,14,4424,3055,140,99,23,19,31,22,0.0784049
6,24,2832,4962,128,131,74,75,11,26,0.0499509
1,9,1743,1490,52,170,93,93,22,16,0.0259973
10,26,1624,3103,162,83,7,92,18,7,0.0189942
13,12,4754,2743,182,121,78,88,12,26,0.0537581
23,0,1841,2603,236,219,84,30,21,6,0.0309
28,27,2044,2214,53,30,79,90,27,18,0.049452
26,14,3751,4144,176,192,62,91,31,18,0.0657906
18,9,1157,4197,122,187,38,96,2,5,0.0164705
16,12,1315,2779,38,86,55,90,23,17,0.0156864
22,9,2884,4855,37,153,33,56,3,18,0.0364999
4,31,2863,2462,146,78,6,12,23,19,0.0657413
8,21,4364,2895,85,180,92,38,5,14,0.0523921
3,26,3103,3127,76,34,83,20,21,24,0.0803602
5,24,2452,3002,129,142,97,33,18,28,0.0427441
14,7,3876,2783,130,246,24,65,20,6,0.0495988
28,14,4772,1285,105,8,29,32,9,18,0.0899448
23,10,4622,4981,10,153,4,82,24,31,0.0919481
11,27,1912,3709,83,150,19,89,4,4,0.0251218
3,9,4033,4158,28,149,57,78,2,8,0.0707465
29,10,1091,2488,62,13,82,61,20,32,0.0162523
19,6,4063,1533,204,211,52,96,32,16,0.0361868
15,3,3714,4868,44,200,77,38,19,11,0.0616657
16,19,1360,1081,228,156,30,83,6,21,0.0153916
32,24,3240,2852,2,139,11,84,7,6,0.0363139
14,17,3646,4425,168,11,34,98,3,31,0.0989098
8,20,3547,2566,26,222,51,99,25,6,0.0471152
23,2,4707,2576,174,27,94,17,32,27,0.0552038
32,20,1447,3268,59,255,53,45,5,30,0.0209291
20,23,1025,3379,221,229,13,19,18,0,0.0125121
9,4,2321,1993,166,39,36,51,3,7,0.0368786
19,14,1281,3487,99,154,52,36,29,22,0.01628
21,26,3434,3266,56,50,19,77,24,11,0.0956932
15,14,4696,1354,174,8,78,10,13,10,0.0330225
10,4,2587,2067,89,100,52,90,12,9,0.029143
12,15,3450,1543,251,214,75,46,12,15,0.0362113
7,16,3635,1156,19,130,7,45,11,6,0.0201407
19,15,3448,1165,19,77,3,92,23,30,0.0180595
19,2,4962,2651,15,242,97,4,28,12,0.0553847
11,28,3885,3315,171,127,41,93,13,6,0.0535908
7,6,4392,1749,195,39,18,58,6,18,0.0327866
16,3,4242,3750,135,192,95,23,6,16,0.0660541
20,13,3096,4320,124,126,72,52,4,29,0.042466
26,31,2440,1252,8,247,76,95,31,0,0.0202002
21,11,3487,3013,101,212,56,78,23,5,0.0503856
24,8,4173,1663,225,32,25,47,23,6,0.0482666
16,26,4136,1122,83,194,76,1,3,29,0.0264204
26,29,1614,4155,59,82,12,69,17,15,0.0206589
13,17,2475,3917,243,142,86,46,3,2,0.0419607
16,7,2405,3157,21,192,10,44,26,18,0.0352572
24,21,1384,2153,48,49,22,48,9,30,0.0163425
18,13,1748,4831,10,85,47,6,29,14,0.0566827
16,8,1361,3955,42,156,15,14,23,28,0.0214627
3,31,3710,3410,81,31,70,89,27,26,0.0659832
30,21,3752,4747,228,208,70,52,27,19,0.0669763
12,10,1490,3728,194,183,99,3,25,20,0.0242499
9,32,3377,4863,92,245,9,62,20,10,0.0579651
12,14,3394,2550,177,39,89,74,31,14,0.042616
16,7,4150,3433,180,117,15,16,7,8,0.0503995
22,13,4491,4344,109,138,23,32,2,25,0.0650304
13,24,1087,4052,235,173,59,52,20,21,0.0150804
23,14,3132,2491,53,88,27,86,30,30,0.0403315
13,3,2481,4443,216,92,26,29,28,4,0.0520678
1,31,4415,3028,178,26,84,28,23,7,0.123452
29,22,4209,1937,166,253,24,26,13,25,0.039744
21,13,4683,3276,244,20,99,67,29,16,0.0602342
27,23,3367,2221,29,26,75,32,2,20,0.0455849
8,8,4609,2512,220,253,86,54,24,9,0.0696616
12,28,1600,1602,168,94,32,27,5,16,0.0276861
1,27,2955,2174,35,101,67,60,8,4,0.0457774
26,10,3852,4248,202,250,52,54,7,0,0.0596777
26,5,4187,4209,150,113,7,2,32,16,0.131981
20,16,2476,3549,166,222,95,15,15,31,0.0434982
29,18,3828,2912,61,107,26,32,29,7,0.0580409
22,17,1348,2033,167,248,83,38,5,22,0.0213069
28,23,4013,2337,236,29,10,92,31,26,0.117388
18,12,3388,3462,81,61,36,15,1,11,0.053282
6,7,4500,1894,249,150,65,37,15,15,0.0529836
12,21,1402,4638,209,140,43,11,16,9,0.0227387
7,13,1332,2193,211,26,74,63,24,1,0.0175533
25,11,4853,1675,165,119,31,52,10,13,0.0299646
31,14,2990,1478,116,96,52,88,21,3,0.0221695
17,7,4632,1899,67,112,3,14,14,5,0.0298727
3,3,1939,4738,196,86,69,24,6,30,0.0361953
14,17,1607,1120,10,140,66,39,30,3,0.0146661
27,8,4609,2104,20,229,7,13,7,18,0.0373035
9,31,1412,3202,10,162,90,95,28,5,0.0172957
23,7,2244,3784,19,84,21,42,32,19,0.0416262
8,1,2031,3698,214,131,44,33,25,16,0.0380948
22,18,4286,3890,227,238,98,95,13,32,0.0719406
4,11,2885,2894,87,201,35,76,3,29,0.050361
3,27,4463,4622,68,104,6,31,6,5,0.072474
29,9,2095,3171,39,22,1,37,2,14,0.0400175
26,5,4600,3936,243,177,47,82,31,13,0.0689482
10,8,3118,1860,151,169,56,35,11,28,0.0353046
2,20,4077,2615,179,205,7,44,27,2,0.0679828
7,17,1791,4643,130,28,29,96,26,2,0.0641453
7,22,3429,4620,60,177,99,22,30,1,0.0686117
4,6,4450,4609,35,212,26,15,17,16,0.0954453
7,29,3509,3778,171,28,14,39,16,23,0.251043
23,18,3468,3610,31,254,93,73,13,10,0.0506985
16,20,4419,4984,215,132,15,42,24,21,0.0937376
28,31,1886,3753,218,212,45,13,5,19,0.0315147
30,1,2361,3258,25,240,93,23,22,12,0.0397548
25,5,2986,3783,15,63,13,47,19,10,0.0734628
29,11,3631,4955,12,111,77,20,22,30,0.122454
7,24,1139,4786,222,132,9,55,8,14,0.0156506
12,4,4863,1850,180,73,55,24,8,23,0.0362283
13,14,4364,1044,35,246,97,31,2,9,0.107049
18,15,1253,1785,63,207,21,43,27,25,0.0166025
2,13,2192,4846,50,22,29,42,12,21,0.0506296
24,11,4584,3517,3,239,41,21,3,14,0.0562387
13,28,4478,4894,230,217,67,10,16,24,0.116575
16,26,4080,2274,134,233,63,91,7,12,0.0441973
9,11,3757,3364,130,152,8,36,17,31,0.0627502
18,32,2529,3940,101,40,87,80,28,15,0.0409437
12,23,1159,1719,73,163,49,34,10,12,0.0133052
17,7,3957,4802,88,163,3,37,8,11,0.0556557
30,25,2259,3742,148,139,79,18,6,20,0.0354574
22,20,2289,2780,189,254,9,73,21,24,0.0333148
8,22,2327,3486,94,96,79,87,15,28,0.0322296
14,31,3814,3519,168,251,19,10,30,25,0.0765479
21,3,2938,4435,246,147,56,79,11,23,0.0483611
23,26,1894,1430,158,230,67,46,26,29,0.0217583
13,17,2261,2851,38,109,99,76,3,18,0.0277682
16,24,3362,1202,162,113,14,74,6,11,0.0212444
28,18,3307,2781,115,136,99,36,22,27,0.0491619
21,17,4279,3841,150,170,14,57,22,5,0.0728117
3,16,3261,4324,77,244,11,49,31,2,0.0751724
30,22,2405,3911,71,190,14,12,1,26,0.0470868
32,31,1672,3620,205,150,79,92,16,7,0.0243522
28,15,1430,3683,152,96,2,87,21,16,0.0194672
14,0,3293,3199,108,238,71,30,5,30,0.0535551
5,4,1439,1063,115,54,84,46,19,28,0.0162392
8,28,1681,2619,202,111,2,25,11,20,0.0227476
13,25,3176,2318,15,255,10,96,23,9,0.0394591
8,1,1461,1728,63,82,35,96,2,9,0.0158952
27,23,2533,4891,99,43,94,25,2,10,0.0332498
29,12,3646,1486,120,75,46,34,5,21,0.0264679
11,16,2009,3119,5,35,74,23,26,7,0.0804254
10,0,4847,2554,126,240,22,85,23,15,0.0533391
12,15,1954,1824,250,32,25,35,30,15,0.0586575
5,32,2450,2463,175,177,76,1,16,20,0.0502597
18,17,1789,2422,135,167,27,65,22,4,0.0308956
20,22,1780,4213,152,131,15,4,7,8,0.0256401
23,3,3167,2208,217,76,37,88,18,21,0.0355758
6,0,3038,2039,0,31,30,99,1,3,0.0240122
1,0,2672,4273,2,34,46,99,1,12,0.0179328
1,27,1446,4261,1,34,4,99,1,6,0.00701151
18,0,2837,3443,93,37,35,83,9,0,0.0394116
31,2,4148,2969,58,64,31,99,4,9,0.0378697
31,11,4328,1001,124,210,1,28,5,0,0.0954056
1,0,2520,1602,9,12,59,99,1,17,0.0109419
1,0,1487,3123,0,34,47,99,1,29,0.0063062
23,3,3720,2361,101,29,91,36,9,20,0.0337704
1,0,2001,3701,2,34,3,99,1,30,0.010269
15,1,3914,4050,49,112,13,80,4,9,0.0484166
1,0,1838,2309,1,34,4,99,1,24,0.00777445
1,0,1971,2888,0,34,46,99,1,30,0.00933184
1,0,1734,2588,9,34,3,98,1,28,0.0076507
1,0,2463,2771,0,34,46,99,1,15,0.0130958
19,2,2804,2508,63,31,28,70,2,0,0.0291926
1,26,1695,2620,9,34,3,98,1,24,0.00721926
1,29,1349,3870,0,34,3,99,1,7,0.00592181
5,0,2596,3428,43,36,28,99,9,13,0.029806
1,17,1057,2030,31,34,45,99,1,9,0.00488383
1,0,2494,2989,1,34,1,99,1,15,0.0138885
22,6,3699,4479,99,23,96,96,6,5,0.0471104
1,0,2661,1937,0,19,2,99,1,24,0.0114549
15,3,3762,4987,98,23,62,96,6,0,0.0538822
16,20,4389,3986,47,112,13,80,4,7,0.0515319
1,29,1439,1304,2,34,3,99,1,4,0.00488618
24,12,3478,2195,48,27,26,70,2,5,0.029028
3,0,2565,1465,9,13,41,99,1,10,0.0152776
18,5,3121,4626,100,26,31,62,2,0,0.0384809
1,29,1930,1260,0,34,1,99,1,6,0.00679986
1,0,2699,2161,9,13,36,99,1,15,0.0148586
1,0,2041,3399,1,34,3,99,1,30,0.0104249
1,0,2562,2350,0,20,2,99,1,14,0.0139136
24,2,3392,4062,91,38,39,93,6,5,0.0475762
15,2,4620,4326,81,38,96,35,4,1,0.0581639
24,2,3691,3646,90,49,39,92,5,6,0.0452623
5,0,2628,3739,19,36,25,99,9,14,0.0294522
24,2,3732,4147,99,37,58,96,6,5,0.0464683
9,2,2962,3497,93,37,34,99,9,0,0.0409138
1,28,1280,3949,2,34,3,60,1,25,0.00574723
20,1,2979,4886,98,26,35,40,2,0,0.0377548
19,2,2807,2563,63,31,28,70,2,0,0.0288304
14,0,4706,1508,28,14,98,91,3,6,0.0214984
16,2,3899,3478,101,38,37,99,9,5,0.0525862
15,8,3832,4460,99,23,97,75,6,5,0.047948
16,24,4803,1227,33,29,49,99,29,0,0.030541
1,0,1747,3381,9,34,3,99,1,27,0.00841895
1,0,2778,2440,1,34,2,99,1,6,0.0176926
1,0,2039,2606,1,34,1,99,1,24,0.00956818
1,0,1842,3954,3,34,4,99,1,30,0.00968399
1,0,2208,1992,9,13,46,99,1,24,0.0119316
1,0,2561,3302,22,12,98,99,2,14,0.018709
19,2,3370,2771,16,51,10,77,3,5,0.0342288
12,4,2176,1077,42,17,96,95,13,0,0.0127605
12,0,1224,3761,20,58,1,33,3,0,0.0111297
1,0,2263,3477,1,34,47,99,1,15,0.0121717
1,29,1633,1730,2,34,3,99,1,24,0.00633475
15,9,4388,4201,99,24,97,76,4,6,0.0548349
8,14,1543,3310,5,62,1,78,1,0,0.0149739
19,0,3261,3547,88,49,27,85,6,5,0.0410676
6,1,3525,1396,0,14,37,92,1,11,0.0195059
1,29,1288,4422,0,34,3,59,1,6,0.0061863
1,24,1056,3671,2,34,4,99,1,31,0.00416526
16,7,4770,1786,0,34,99,99,2,25,0.0236224
1,26,1504,1559,2,34,3,99,1,23,0.00555875
16,7,4890,1672,28,17,98,91,5,1,0.0241372
1,27,1354,4600,3,34,1,99,1,6,0.00682438
18,1,3306,1950,7,31,88,30,2,0,0.0242313
3,3,2678,1306,9,13,41,99,1,9,0.0136721
1,27,1411,2938,2,34,3,99,1,25,0.00579193
17,8,4015,2380,39,31,14,65,2,2,0.0342639
24,2,3537,4105,92,47,39,96,6,5,0.0464711
1,0,2114,3519,14,13,99,99,2,30,0.0151063
17,2,4444,4609,0,113,35,40,4,0,0.0591117
19,2,3638,3052,90,47,28,82,6,5,0.0396641
18,9,3678,2616,101,31,29,69,2,4,0.0340955
1,0,2019,2628,0,34,1,99,1,24,0.00942108
1,0,2442,2368,0,34,1,99,1,15,0.0119606
1,28,1509,2758,2,34,3,99,1,24,0.00628362
15,2,4484,4860,88,38,97,39,4,1,0.05772
23,1,4395,3945,46,114,12,80,4,7,0.0511856
19,2,3118,4811,100,26,31,61,2,0,0.0413829
24,7,4655,1815,0,34,97,99,2,24,0.0257172
1,0,1925,4643,3,34,3,99,1,30,0.0112451
1,0,1637,1372,0,34,3,99,1,32,0.00571803
24,2,3121,2818,99,31,31,71,2,5,0.0349202
1,26,1193,2069,0,34,46,99,1,13,0.00406595
1,27,1184,2548,3,34,4,99,1,16,0.00436948
24,2,4179,3518,49,64,39,98,4,5,0.0433344
1,26,1115,2838,1,34,4,99,1,31,0.00410533
25,7,4732,2299,1,39,14,99,2,4,0.0328832
18,0,2845,4452,93,37,35,80,9,0,0.0469698
8,32,3162,1721,12,12,95,99,2,5,0.0176779
1,30,1551,4775,2,35,1,61,1,6,0.00830624
14,7,4615,1470,25,16,97,92,4,0,0.0199354
18,1,3965,3609,47,124,11,17,4,0,0.046051
1,29,1344,4086,2,34,3,99,1,6,0.00616572
1,30,1645,1488,2,34,3,99,1,24,0.00599964
1,0,2122,2843,2,34,97,99,1,13,0.010936
1,28,1458,3120,3,34,3,99,1,23,0.00631051
24,2,4805,3561,49,64,42,97,4,5,0.0467301
15,6,3954,4760,99,24,97,94,4,5,0.0503721
1,0,2666,2137,9,13,38,99,1,15,0.0148615
20,7,3558,2209,39,31,14,65,2,2,0.027648
23,1,4246,4266,48,114,11,80,4,7,0.0532127
1,26,1114,4383,3,34,4,99,1,3,0.00524034
17,15,2992,3145,98,26,31,98,2,5,0.0358824
24,2,3721,2652,99,34,28,62,3,4,0.0360674
1,26,1402,1910,2,34,3,99,1,26,0.00498168
1,0,2242,3586,0,34,97,99,1,15,0.0123213
1,0,1696,4742,0,34,1,61,1,6,0.009301
19,2,2970,2515,63,31,26,72,2,5,0.0303727
19,12,3049,2249,48,27,26,70,2,5,0.0285908
23,2,4794,4420,61,114,12,96,4,16,0.0597689
1,0,2079,3874,0,34,47,99,1,15,0.0109086
17,12,4768,4561,49,113,13,99,4,16,0.0604506
18,0,2860,3917,57,31,47,91,3,5,0.0317299
16,1,4110,1425,0,14,99,99,4,3,0.0244247
1,28,1543,4617,3,34,4,99,1,7,0.0080773
16,7,4326,1985,0,32,29,99,2,24,0.0250713
1,0,2093,4174,2,34,47,99,1,15,0.0122839
1,0,1794,1291,2,34,1,99,1,3,0.00618798
1,0,1788,2999,0,34,3,99,1,32,0.00814209
23,1,4028,4017,48,115,12,80,4,6,0.0503676
24,2,3674,2785,99,31,31,69,1,4,0.0390556
1,26,1775,1401,9,34,3,99,1,24,0.00644441
21,2,4726,4725,1,135,42,32,4,0,0.0627349
1,28,1317,4586,4,34,2,99,1,11,0.00667948
24,2,4667,3985,58,55,96,96,4,7,0.0534255
24,2,3669,3722,92,49,39,92,6,5,0.0447023
1,0,2345,1480,9,13,37,99,1,25,0.00967816
23,1,4273,4042,48,116,11,80,4,7,0.0515842
19,5,3093,4459,100,26,31,64,2,0,0.0415671
1,30,1583,4360,2,34,1,59,1,7,0.00804126
1,0,2290,1434,9,13,37,99,1,30,0.00921409
15,2,3740,4843,99,23,62,95,6,0,0.0517829
13,23,4659,1191,62,24,49,91,29,23,0.0288357
24,16,2971,4940,99,26,86,95,2,29,0.0361161
1,0,1860,3045,1,34,3,99,1,31,0.00881579
1,27,1066,4995,1,34,4,99,1,12,0.00562837
18,2,3136,3546,93,37,35,95,9,0,0.0457045
23,2,4629,2981,40,111,6,26,4,5,0.0416372
22,2,4722,4337,46,144,11,32,4,7,0.0570773
23,1,4014,4021,46,115,12,80,4,5,0.0499169
9,2,2935,3304,93,37,30,99,9,5,0.0416081
1,29,1593,4390,2,35,1,61,1,7,0.00823273
1,0,2583,3407,0,34,47,99,1,14,0.0151716
16,7,4262,1182,42,35,48,99,29,24,0.0246207
1,0,1991,1705,0,34,1,99,1,24,0.00819272
23,2,3588,2900,99,25,31,99,2,24,0.0369869
14,11,4502,4797,98,25,96,96,4,9,0.0597525
1,27,1556,4029,0,34,1,59,1,6,0.00725431
14,6,4360,4763,99,23,96,96,3,10,0.0579525
24,2,3409,4104,48,55,53,94,5,6,0.0434328
16,13,3921,1526,134,79,27,62,19,19,0.0268389
31,0,3289,4932,184,98,37,58,23,29,0.0739263
29,18,4869,2846,160,177,90,36,2,0,0.0672239
22,22,4148,2237,86,74,92,94,7,12,0.032301
26,12,2595,3375,24,24,39,29,27,10,0.168081
32,4,3226,2569,213,92,81,4,7,1,0.0404355
30,14,1407,4143,185,128,22,29,18,17,0.0219232
8,22,3136,1536,235,193,66,26,21,9,0.0333501
2,13,2568,2186,194,206,78,19,14,8,0.0535507
6,31,4477,3558,96,199,24,23,5,3,0.061802
21,15,2052,3851,229,222,48,23,9,21,0.0357733
20,10,3298,1564,225,112,34,43,1,18,0.0345875
18,21,2118,2678,140,53,74,88,4,16,0.0269456
3,21,2722,2949,46,44,95,43,21,2,0.0343182
31,5,3448,3051,111,13,94,83,6,15,0.0362074
25,31,1699,1657,25,49,40,49,9,17,0.0323461
11,20,2930,1847,232,93,3,39,24,8,0.0297452
21,28,1819,1156,70,170,28,93,6,11,0.0163787
29,19,2971,1292,25,65,19,30,13,21,0.0241995
10,19,2553,3077,243,197,14,45,17,18,0.0406147
24,9,1460,1366,201,219,25,93,28,8,0.0212243
29,21,1563,4504,62,153,4,88,5,6,0.0186789
26,9,4262,1370,195,82,3,37,31,22,0.0290486
24,20,2206,1837,198,175,53,30,15,16,0.0361862
26,15,2104,2842,132,86,54,57,25,7,0.0285968
11,4,4555,1883,189,108,24,8,16,23,0.0371293
2,19,2416,3413,63,129,65,71,25,14,0.0445331
15,20,4997,3155,175,93,55,11,8,9,0.0561928
8,21,3341,2078,46,208,70,78,31,27,0.0386866
21,4,4126,2623,130,177,7,91,27,11,0.0458948
30,24,1689,4288,221,227,30,10,11,18,0.029325
28,31,1214,2013,237,209,20,77,6,12,0.0162842
11,28,4598,2730,114,49,90,90,8,14,0.0433826
1,20,2448,1788,60,160,49,15,24,10,0.0360985
14,28,4197,2182,114,245,73,45,13,20,0.0452791
29,3,3686,1727,199,73,93,57,23,6,0.0303833
18,7,3891,1987,196,252,58,40,4,4,0.0425869
18,9,4701,1551,208,51,63,83,8,14,0.0317817
2,30,3916,2730,119,201,3,19,9,15,0.0540452
14,6,2099,1666,212,36,28,93,13,24,0.0429391
8,1,2571,3625,61,174,64,80,17,2,0.0399969
17,15,4784,2719,173,180,64,23,25,10,0.0581503
3,28,1554,1426,173,41,18,78,21,30,0.0186235
4,29,1885,1294,98,174,29,26,20,22,0.019896
16,10,3700,3174,241,235,37,15,29,14,0.0652529
15,28,2907,4396,208,119,1,27,23,27,0.0789502
9,10,1261,4974,6,96,94,26,26,30,0.0155548
19,27,1404,1337,40,133,96,39,28,21,0.0172736
31,2,3680,3163,183,128,64,50,16,9,0.0477624
10,13,3231,4394,227,146,83,7,6,17,0.0558274
28,29,1039,4808,95,131,38,47,4,18,0.012491
22,18,2943,4213,87,222,29,24,30,17,0.0659604
23,1,3959,3556,123,237,46,52,21,23,0.0625337
15,21,3453,3973,217,34,13,46,18,6,0.141026
3,23,4062,1554,37,235,59,3,13,20,0.0352848
27,13,4279,2445,227,103,10,19,22,23,0.0606183
3,1,2891,1258,71,61,34,54,4,28,0.0212522
7,21,3662,4815,170,75,15,35,5,22,0.0699841
10,13,4087,1907,170,183,7,87,2,27,0.0377555
20,2,1438,2010,243,226,71,74,17,6,0.0239435
30,13,4921,3928,74,128,66,44,19,7,0.0764611
20,2,4389,2876,212,214,57,98,23,18,0.0573357
21,20,3462,1651,36,202,71,50,10,2,0.0284962
6,8,4910,4629,3,88,31,64,29,17,0.104761
16,32,2919,2937,133,99,52,13,4,29,0.0593355
18,1,1358,3789,13,242,38,55,10,2,0.0182839
1,16,4787,4142,136,194,8,88,5,13,0.183737
9,10,1657,3805,220,237,72,98,15,22,0.0303032
22,30,2737,3396,235,187,12,62,5,22,0.0435265
7,4,4199,4948,171,153,60,43,19,13,0.0849339
26,2,2735,4249,107,170,36,41,30,23,0.0457618
14,2,3127,1883,229,109,17,3,15,12,0.0297937
29,27,2671,3001,9,153,98,37,30,10,0.0404388
2,27,3279,1810,63,239,81,79,8,26,0.0597843
16,13,4826,4637,152,155,44,60,24,12,0.0821676
21,18,3395,1074,138,214,27,43,31,8,0.0231397
24,15,1487,2280,193,102,28,92,3,14,0.017801
13,27,1908,2196,30,50,95,3,3,2,0.035907
11,4,1843,4511,221,90,7,4,18,27,0.0459032
8,10,3079,1645,100,20,7,68,10,23,0.0432022
5,16,1977,2376,212,248,60,12,28,20,0.0403114
3,30,1489,1720,18,116,69,60,27,5,0.0177579
22,10,3038,2577,46,87,9,25,21,22,0.0550673
21,7,2573,1377,5,9,89,9,12,31,0.172795
7,5,3836,1883,112,203,31,60,27,27,0.0388256
21,9,3290,1375,98,37,65,19,25,8,0.0231881
5,18,4320,1257,191,99,58,35,8,6,0.0330086
3,12,2526,2470,32,35,9,58,15,19,0.0370736
2,24,2676,4246,40,200,67,6,9,2,0.0425271
32,11,1366,2990,202,246,15,23,28,10,0.0204078
32,6,2128,1142,206,145,84,39,29,0,0.0223548
27,29,3944,2328,253,28,77,73,12,3,0.0404706
2,30,1190,4683,238,40,22,20,23,20,0.0244547
16,2,1389,1606,99,12,32,75,24,5,0.0541454
19,23,3701,2503,1,61,14,52,26,16,0.0728872
5,13,3072,1719,44,122,72,47,15,1,0.0285429
25,17,2712,3940,233,218,34,87,25,2,0.0438208
5,20,4231,3515,155,233,14,46,9,5,0.0696513
7,11,4895,3657,194,236,22,97,18,12,0.078538
14,26,3995,3025,76,186,33,81,21,10,0.0503845
25,28,1277,3687,241,133,93,61,3,4,0.0185808
18,26,2063,2022,89,48,66,83,26,15,0.0399334
21,28,2368,1057,211,38,47,30,16,11,0.0192722
17,19,2812,4485,238,160,20,37,30,17,0.0615515
21,18,1922,1900,140,146,58,51,6,21,0.0366391
