p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
15,28,3671,1006,164,165,69,16,14,9,0.0250614
10,31,3337,2191,189,254,4,5,14,22,0.0487845
19,9,2823,2020,114,156,68,58,19,32,0.0314598
13,6,4232,1906,151,202,19,21,14,27,0.0374938
26,4,1399,3715,173,164,21,67,28,1,0.0218847
25,29,4448,3261,53,215,90,84,30,31,0.0554947
4,21,2804,4219,17,185,53,83,4,7,0.0447858
25,21,1785,2025,46,145,62,46,18,17,0.0303525
18,16,3879,4909,160,64,12,56,17,32,0.120402
6,21,3542,1591,196,212,28,92,12,4,0.0363349
4,19,1326,4925,209,248,88,95,9,30,0.0271058
21,15,2458,1968,3,171,32,36,14,7,0.0387922
20,11,2328,2609,85,73,4,30,19,29,0.039519
29,19,4350,4198,185,18,8,14,8,0,0.173446
13,9,1057,3134,171,155,68,79,2,25,0.0144233
32,3,2140,3985,30,13,44,59,31,27,0.212864
20,23,4208,1948,23,164,47,79,9,20,0.0304977
3,12,1429,4846,121,177,24,15,23,15,0.0277896
8,9,4676,4754,219,10,92,82,8,11,0.0759396
23,24,4917,4915,208,155,93,89,30,12,0.0947849
21,12,4627,3200,148,195,93,93,6,24,0.0577056
19,10,3897,2051,244,214,85,61,10,32,0.0461541
28,15,2209,4748,199,254,10,93,21,10,0.0380409
10,18,4003,2261,64,36,27,94,23,20,0.0568237
31,16,4104,1276,184,174,87,28,6,7,0.0266078
18,11,1894,1047,227,51,71,62,4,21,0.0179442
4,6,3631,4904,250,100,83,87,6,17,0.0822152
30,13,3848,2004,81,243,33,75,6,19,0.0335534
2,7,3629,3960,205,119,41,85,7,6,0.0943157
20,24,4322,4787,232,121,99,18,30,17,0.107884
20,2,2648,1131,197,207,86,30,2,9,0.0247036
29,5,4964,3153,177,46,83,44,6,32,0.0535805
9,20,2009,3054,209,196,91,66,11,30,0.0354658
27,5,1677,3497,184,116,54,48,20,15,0.0244817
8,29,1670,4951,234,78,14,78,9,26,0.024678
8,20,1276,2214,39,84,96,61,7,26,0.0132912
10,15,3227,4816,231,153,45,77,20,13,0.0592406
28,16,4939,1341,37,177,53,44,23,6,0.025862
14,7,4539,3849,105,184,19,44,16,16,0.0626293
14,8,2369,4939,13,82,86,27,27,12,0.0494876
9,16,4410,3916,190,248,59,72,13,20,0.0793686
19,14,1821,2817,49,85,34,17,12,23,0.0293951
3,27,1773,2630,78,249,5,20,5,10,0.0287364
7,24,3606,3514,106,225,5,78,14,16,0.0599153
30,7,4029,2108,223,223,31,14,2,16,0.0426125
19,30,1973,3684,199,194,83,63,15,6,0.0316638
7,29,1325,2172,94,218,60,34,30,30,0.0203724
30,24,4567,2549,147,39,34,69,9,4,0.046096
22,21,3694,1482,114,118,38,14,10,6,0.0243191
17,27,1595,1173,136,28,64,36,30,16,0.0176847
27,7,2185,4467,50,89,74,54,1,4,0.0279979
6,14,2335,2882,70,140,62,10,21,10,0.0338858
31,24,4460,1509,229,48,60,10,18,31,0.0345617
3,18,2968,2045,65,108,70,81,32,25,0.0384752
14,8,3566,3653,204,54,9,25,18,9,0.0910606
8,16,3147,2716,24,184,36,68,26,19,0.0444256
30,20,3844,1525,77,18,21,77,1,32,0.0294195
9,11,3041,2755,250,134,90,60,17,23,0.0504321
1,12,1722,4641,107,133,57,35,7,8,0.0289299
14,18,3724,3221,116,70,4,62,21,24,0.0703086
11,3,4627,2009,0,50,99,18,4,1,0.02965
1,7,1155,4410,1,42,4,94,1,24,0.00497902
6,9,3135,2554,10,33,40,84,2,10,0.0283526
1,0,1724,4653,18,20,98,94,1,13,0.0097157
20,3,4786,2664,31,47,40,99,4,2,0.0359867
21,0,4671,4117,136,30,66,69,4,2,0.055328
21,0,4945,4023,130,19,99,79,2,15,0.0565247
16,0,2187,3393,16,20,40,95,1,8,0.0216066
22,0,4959,4370,129,19,99,70,1,2,0.0859645
20,3,3412,4481,8,124,1,93,2,7,0.038771
6,9,3031,3028,10,33,41,99,1,10,0.0334252
1,5,1191,2364,4,42,4,93,1,25,0.00449876
10,0,4647,1857,2,26,99,99,2,19,0.0225255
21,0,3934,3701,89,20,83,99,4,15,0.0469048
18,1,4434,2638,31,33,40,99,4,3,0.0354346
1,0,1800,4197,0,42,1,94,1,13,0.0094585
1,8,1395,4038,0,42,1,94,1,23,0.00641366
1,7,1007,1383,4,42,4,94,1,18,0.0032942
20,0,4048,3141,37,30,40,84,3,10,0.0431943
1,0,2516,4168,0,42,1,96,1,16,0.0160915
24,0,4059,3633,129,18,89,83,4,15,0.0471358
11,26,2898,1322,4,32,25,70,2,5,0.016066
20,0,4456,3225,37,30,40,99,3,10,0.0465259
1,16,1189,1922,2,42,5,93,1,25,0.00436306
20,3,4443,3778,37,49,56,99,4,2,0.0489419
12,0,4334,4948,117,20,89,77,3,2,0.0582411
20,3,4082,4956,37,93,99,79,4,15,0.0518059
1,0,1875,1934,17,20,98,94,1,10,0.00842925
22,5,4338,1965,18,33,7,70,2,6,0.0269876
8,0,3539,1909,16,26,40,85,2,7,0.022429
12,0,4228,2127,16,28,40,84,2,15,0.0253268
1,0,1665,1103,4,42,1,93,1,12,0.00583221
6,32,4359,1011,3,123,12,66,19,22,0.101672
22,3,4799,2107,0,43,7,77,2,5,0.0280342
1,0,1638,4407,18,24,10,94,1,32,0.0114485
1,0,2067,2482,17,23,50,94,1,10,0.0119107
1,0,2274,3042,20,24,1,96,1,13,0.0177703
20,4,4703,3742,32,90,1,99,3,2,0.0537697
25,0,3720,3604,130,18,87,92,4,15,0.0442624
6,0,3509,2303,29,26,40,86,2,15,0.0286292
8,0,3667,2271,29,26,40,85,2,15,0.0270946
1,0,2560,2842,21,24,1,96,1,12,0.0202589
4,0,2298,2245,20,68,96,97,28,7,0.0313068
20,3,4979,1968,0,47,99,99,2,2,0.0268204
20,9,3824,4153,11,64,41,99,2,3,0.04733
1,0,2449,1143,15,21,11,96,1,13,0.0080888
1,1,1542,2028,1,42,1,94,1,16,0.00624988
32,3,4238,1482,2,43,30,90,2,6,0.0208844
1,3,1598,3835,0,42,1,94,1,17,0.00764022
4,0,2246,2238,20,79,95,96,29,7,0.0300816
8,3,4531,2187,0,51,99,18,4,1,0.0302674
1,0,1808,3480,18,21,50,94,1,13,0.00983236
1,5,1032,3135,15,21,98,94,1,15,0.00391259
20,1,4971,2475,0,47,99,19,4,2,0.0366341
24,3,4040,3199,67,33,40,84,4,10,0.0403427
1,0,2565,1162,15,18,11,99,1,13,0.00800383
1,5,1343,4855,15,20,98,94,1,23,0.00707483
1,5,1103,3829,15,20,98,94,1,23,0.0045606
1,5,1432,1255,4,42,1,94,1,12,0.00512356
20,9,3860,3877,20,106,30,94,4,15,0.0454119
1,0,1959,1519,16,20,99,94,1,10,0.00761462
3,0,2133,1539,0,70,98,94,18,6,0.0193732
1,0,1607,2864,15,21,97,94,1,18,0.00728021
16,22,1918,4196,18,20,50,94,1,8,0.0183385
1,5,1086,2950,14,34,98,93,1,15,0.00488992
6,9,2939,3608,11,33,50,99,2,10,0.0320356
1,7,1381,2112,1,42,1,94,1,19,0.00528052
9,25,2870,1150,4,32,13,97,2,4,0.0132562
1,25,1070,2053,5,42,4,93,1,15,0.00391324
20,9,3571,4438,11,64,41,99,2,7,0.0432157
6,9,3118,3817,10,33,50,99,2,7,0.0340645
1,5,1368,1402,8,42,1,94,1,18,0.0050791
1,5,1008,1730,13,34,99,94,1,16,0.00363699
1,0,2692,3950,0,42,1,96,1,11,0.0178989
14,24,1988,1183,5,36,9,94,1,5,0.0118796
1,8,1488,4894,0,42,1,94,1,23,0.00738389
1,15,1204,1599,4,42,5,94,1,25,0.00431826
11,9,4253,1787,7,42,41,70,2,22,0.0256436
13,0,2233,1389,2,36,9,97,1,5,0.0138234
11,0,4536,1893,16,26,39,88,2,15,0.0275731
6,0,2801,1707,0,32,25,97,1,11,0.019875
6,9,3595,2991,29,33,40,99,2,10,0.0358064
6,9,2889,3199,10,33,41,99,2,10,0.0306271
1,0,1756,1802,15,21,50,94,1,10,0.00760753
29,32,3907,1023,9,55,89,96,7,22,0.0149659
11,0,3896,1824,16,26,40,85,2,15,0.0254532
1,5,1047,3666,15,20,98,94,1,16,0.00419392
20,3,4984,2051,0,54,99,99,2,2,0.0276482
6,0,3268,1935,29,23,38,86,1,12,0.023083
6,32,4321,1038,2,131,12,67,19,22,0.105762
22,1,4348,2375,30,33,40,86,3,7,0.0339373
19,1,3807,3111,14,33,40,99,2,10,0.0408192
19,1,3575,3024,29,33,41,99,2,15,0.0379424
1,5,1454,2258,0,42,1,94,1,15,0.00583487
24,0,4054,2044,16,31,39,84,2,15,0.0265203
1,3,1599,1087,3,42,1,94,1,12,0.00551505
1,0,2254,2127,11,33,1,96,1,13,0.0116539
19,22,1932,4542,17,20,50,94,1,8,0.020605
19,22,2049,4883,0,33,38,94,1,8,0.0269607
1,0,1855,2747,16,21,50,93,1,10,0.0093347
1,5,1474,1895,1,42,1,94,1,14,0.00598202
1,5,1202,1659,7,42,5,93,1,25,0.00440988
20,0,4892,4723,106,20,99,69,3,2,0.0659215
20,0,4543,4662,96,20,99,78,3,2,0.0620132
25,3,4249,3552,146,34,50,83,4,8,0.0486867
20,9,3019,4833,8,124,1,50,4,6,0.036642
1,0,1671,3504,0,42,1,94,1,17,0.00775798
1,0,2219,2388,0,33,91,96,1,11,0.0119195
20,0,4737,3969,107,20,99,69,2,1,0.0525482
1,0,2686,2407,18,24,1,96,1,12,0.018967
11,26,3512,1243,4,42,15,99,5,5,0.0154899
11,0,4510,1726,16,26,39,85,2,14,0.0250439
19,0,3298,2668,36,28,40,84,2,10,0.0320229
22,0,4258,4338,144,31,51,87,4,3,0.0557933
1,5,1130,2716,15,20,99,93,1,23,0.00442261
6,1,3708,3079,20,33,41,99,2,10,0.0359743
20,3,4861,3347,10,49,98,99,4,19,0.0464435
1,22,1601,4156,0,42,1,94,1,17,0.00772861
9,32,4218,1053,9,113,99,96,20,22,0.105728
1,5,1357,3809,15,20,97,94,1,23,0.00621192
20,1,4126,3182,14,33,40,99,2,10,0.0397549
32,5,3801,1439,2,42,15,77,2,6,0.0190715
6,0,2869,2134,29,24,40,92,1,10,0.0236572
10,0,4460,1935,17,26,99,93,1,22,0.0254681
16,0,2598,1527,0,32,25,97,1,7,0.0194679
20,3,4385,3582,21,49,99,99,4,19,0.0471315
20,9,2943,4738,10,64,40,99,2,7,0.0354113
1,24,1117,2381,1,42,5,90,1,25,0.00421096
19,22,1932,4649,17,20,50,94,1,8,0.0216057
1,0,1806,2537,16,20,97,93,1,10,0.008249
12,0,3942,2410,38,28,40,86,3,7,0.0319689
17,0,3746,1536,16,26,39,75,2,7,0.0206855
1,0,2408,2331,0,33,1,96,1,13,0.0132345
24,31,3748,1126,4,42,99,94,2,5,0.0147517
6,9,2850,2795,11,33,36,99,1,10,0.0299582
6,0,3488,2049,29,26,40,85,2,15,0.0257617
1,21,1170,2907,7,42,4,93,1,25,0.00472018
6,9,2800,4875,10,49,41,95,2,9,0.0324933
16,0,2003,3594,11,33,39,94,1,7,0.0194583
1,5,1009,2756,15,22,97,93,1,16,0.00393758
19,0,3872,1489,31,26,65,92,2,8,0.0208375
20,3,4554,3399,10,49,35,99,4,15,0.0457813
20,3,4304,1450,2,43,14,99,2,6,0.0200046
21,0,4293,4682,144,31,61,84,4,2,0.0582781
20,3,4587,3785,37,49,99,99,4,2,0.0509114
1,5,1534,4249,0,42,1,94,1,15,0.00747702
1,0,2375,4801,0,42,1,95,1,18,0.0153665
11,0,4107,1960,17,23,39,85,2,15,0.0276202
1,7,1300,3815,4,42,2,94,1,18,0.00577368
1,5,1284,4091,15,20,99,94,1,23,0.00614134
24,0,3717,3612,85,32,50,99,3,8,0.0427519
19,0,2858,2526,34,24,34,99,1,10,0.0282786
6,0,2422,1875,20,70,93,93,19,7,0.0280899
1,5,1343,3792,15,20,97,94,1,23,0.00597142
20,3,4390,3730,38,33,50,99,4,2,0.0492702
19,22,1813,4562,17,20,50,94,1,8,0.0194632
20,3,4725,3389,10,49,32,99,4,10,0.0465855
20,9,3934,3444,21,92,1,93,4,10,0.0437949
13,27,2346,2524,169,172,57,89,10,30,0.0382449
29,1,4018,2795,127,103,22,90,15,14,0.041872
12,8,4179,1907,112,244,24,49,27,12,0.0424307
20,20,4175,1161,122,25,16,58,21,4,0.030489
19,6,4250,4328,209,178,93,75,7,16,0.0719965
22,7,4964,2216,139,17,92,56,25,21,0.0376599
13,9,2516,2810,50,256,50,52,23,10,0.0403422
6,4,1885,1527,88,99,41,62,16,5,0.0241214
17,3,1396,3205,49,255,87,7,22,13,0.0182143
5,19,3826,4606,5,108,28,18,18,26,0.117184
1,2,1405,4199,236,243,32,83,6,25,0.0380402
28,3,1438,1407,43,39,90,80,29,18,0.0225766
18,22,4473,3234,221,14,84,92,5,1,0.0528961
5,11,3797,2184,83,93,67,69,5,7,0.0386477
6,18,4138,2686,106,74,98,85,1,22,0.0556676
18,4,1043,2879,48,115,12,62,31,30,0.0128619
18,17,1088,2330,34,240,18,9,2,4,0.0127081
3,28,3278,2518,54,162,93,13,21,8,0.0430661
3,1,1731,1251,23,150,26,68,20,26,0.0183664
29,13,3764,3690,177,61,2,4,9,27,0.176996
10,15,3952,1805,146,148,8,93,27,26,0.0337553
7,13,1972,3272,230,214,57,43,1,25,0.0424107
24,18,2403,3797,33,125,94,59,28,3,0.0349506
18,1,4751,1987,164,51,3,53,24,6,0.0543338
20,5,2368,3337,100,232,86,5,26,20,0.0417592
11,16,4891,1838,81,83,40,80,13,0,0.0318697
31,0,3950,1361,29,50,84,35,14,13,0.0204299
17,3,1913,1061,43,47,69,24,2,22,0.0132104
8,13,2835,2490,196,154,47,39,21,22,0.0447916
18,7,3157,2971,111,126,67,75,10,24,0.0416712
21,24,3993,3464,146,137,87,42,18,25,0.0603964
22,23,3220,4761,73,122,10,60,19,8,0.0514583
18,13,1307,3891,203,194,18,44,16,29,0.0192299
18,20,2363,1412,168,79,16,92,19,6,0.0194532
5,21,2019,1321,131,129,60,97,6,27,0.0233847
4,21,4391,1129,18,203,91,20,28,10,0.0260566
28,25,3175,2411,148,171,44,93,12,21,0.0388079
27,29,1302,3795,36,33,18,71,5,3,0.0139907
29,8,4251,4393,74,188,37,23,4,1,0.0605091
17,4,2087,2956,19,78,89,46,31,4,0.0282198
29,25,2533,2261,28,73,31,16,31,16,0.0478867
12,17,1453,2019,4,200,12,64,22,29,0.0186208
3,31,1995,3693,33,91,91,68,1,28,0.0251801
8,15,2118,1515,88,148,36,20,9,16,0.0293899
30,22,1434,4256,242,81,80,65,18,31,0.0209474
27,2,3305,3591,124,99,60,6,19,20,0.0812882
22,23,3209,1883,74,223,92,53,24,9,0.0351453
3,24,3640,1426,146,135,38,22,20,0,0.030223
6,5,4623,4785,196,58,89,38,2,3,0.0811784
9,7,1414,4066,85,13,74,34,29,9,0.038288
11,8,1980,4320,254,59,47,56,26,32,0.0349312
10,19,3010,3710,202,234,89,45,14,16,0.0556711
7,5,1077,4435,1,194,14,97,10,22,0.0129787
16,6,3851,2770,57,220,65,29,31,3,0.0499716
2,6,4773,2413,250,159,97,4,19,3,0.0749222
8,14,4589,3953,15,176,29,92,18,17,0.066617
5,18,1245,1348,226,190,47,20,28,24,0.0201184
32,18,1284,1580,242,54,78,56,26,19,0.0153122
28,21,2125,4856,17,49,83,41,8,5,0.0255178
28,22,2925,2226,199,24,3,20,15,26,0.170218
20,12,3231,1057,103,135,26,48,15,25,0.0191942
26,21,4619,1275,233,199,56,83,20,14,0.030279
14,18,2787,3218,114,20,12,32,17,22,0.333202
25,30,3713,3333,230,24,97,81,11,9,0.0486218
5,4,1500,3047,40,16,59,79,22,10,0.0400273
15,21,4088,1015,186,212,59,7,13,14,0.0964716
30,6,2818,1385,151,13,52,9,26,5,0.0440806
12,20,1031,3517,49,230,95,25,9,27,0.0140037
10,14,2075,3803,13,35,11,39,21,16,0.0782847
2,16,2493,1361,62,240,29,90,15,10,0.0361139
12,17,4025,4388,114,38,34,13,3,1,0.055963
30,26,2166,2195,146,49,39,45,18,31,0.0547399
31,8,3433,3315,65,148,49,20,28,18,0.0682583
17,16,1199,1573,42,248,33,77,21,5,0.0155897
28,19,3961,4194,67,153,17,74,16,21,0.0584576
23,24,4137,3691,170,99,24,9,12,4,0.061757
8,25,1576,1091,7,225,39,58,13,15,0.015563
16,15,3715,4686,221,216,7,82,28,13,0.0748373
4,9,2382,4742,88,75,23,99,23,25,0.0414449
30,28,2141,3343,107,97,7,59,1,10,0.0282998
9,4,4716,1549,114,177,12,75,13,7,0.0310044
7,4,2828,4729,224,65,95,82,5,27,0.0461066
18,1,3176,3693,64,189,94,32,32,10,0.054457
3,12,1926,3501,220,90,15,35,18,10,0.0316421
1,23,3262,4145,154,22,96,91,22,10,0.0853719
9,23,2295,1798,194,210,67,24,9,25,0.0382926
28,17,1129,2099,136,219,96,87,16,17,0.0140462
10,15,3887,3299,194,201,54,95,27,12,0.0644732
11,2,3200,3656,93,47,90,94,29,2,0.0518551
15,19,4443,4427,177,14,84,16,25,25,0.169237
11,13,2172,2099,57,222,56,6,12,9,0.037975
11,12,2973,3830,86,71,50,74,9,0,0.0398986
4,12,4051,1575,95,128,59,15,23,22,0.032473
5,12,4351,2006,241,12,33,59,4,3,0.0457805
16,25,3692,3298,19,121,17,55,21,24,0.0513629
15,29,4304,1705,91,81,68,50,13,15,0.0280778
9,17,4992,4369,60,217,63,45,20,8,0.0821888
2,15,2928,1958,55,196,95,8,9,24,0.037287
29,5,4327,4215,109,196,55,12,29,25,0.098312
8,13,2789,4999,33,45,47,24,9,23,0.0711143
6,16,3713,2056,209,27,61,79,31,8,0.0475074
10,4,2239,1020,85,211,2,80,8,25,0.0168904
26,24,2366,2296,217,223,51,49,13,19,0.0488592
29,8,4514,1391,8,114,51,18,6,22,0.0235928
19,30,1147,2460,172,177,65,85,15,1,0.0169724
12,6,1900,1068,248,140,93,62,2,5,0.018109
19,30,3945,4218,95,234,72,58,26,11,0.0732077
20,8,2431,3561,34,135,46,75,29,16,0.0346752
12,24,2501,2882,74,222,78,83,27,21,0.0396609
29,14,4794,1890,190,11,21,90,7,7,0.0685361
22,31,4138,3056,60,33,19,74,4,17,0.0493044
13,9,3065,3373,243,183,4,82,12,2,0.0474948
23,25,2831,2246,133,245,22,59,14,12,0.037267
2,15,3791,4755,185,106,25,83,24,29,0.100517
13,22,4940,3762,92,105,13,18,11,12,0.0644595
2,7,4947,2333,100,96,33,79,2,24,0.0630271
15,17,4789,4608,235,234,83,81,20,18,0.0958592
19,9,3309,4652,212,227,20,92,9,7,0.0507834
23,1,3290,3630,246,43,73,91,29,17,0.0586948
2,17,4765,3034,57,91,4,73,24,31,0.0780089
21,31,2755,3387,111,149,56,35,6,13,0.0423391
26,21,3482,1051,30,214,90,53,31,2,0.0211036
3,5,2778,3227,65,84,45,18,10,18,0.0416853
8,22,3195,3303,112,112,9,43,19,19,0.0543492
28,20,3153,3168,189,123,48,72,27,10,0.0494749
28,4,1413,1753,45,144,4,62,13,30,0.0171562
6,5,3928,2940,197,200,29,37,17,19,0.059809
9,8,1319,3257,49,109,60,71,10,29,0.0154627
27,14,1537,1259,104,218,83,43,9,26,0.0202732
32,24,2536,2930,188,246,37,70,7,26,0.0382422
15,1,2599,1192,6,170,32,9,18,5,0.0198868
9,25,2715,2086,98,241,66,74,16,29,0.040545
13,19,3692,2214,217,56,83,17,12,25,0.0445967
13,2,4613,4960,232,163,3,99,23,13,0.0840921
2,26,4605,3716,155,141,91,68,32,3,0.143878
20,4,3469,3738,43,54,36,74,23,16,0.100785
8,28,3045,2622,231,192,23,88,11,26,0.0444492
1,1,1160,3447,0,20,99,94,1,22,0.00793962
1,0,2964,1934,8,26,87,99,1,15,0.016705
2,9,5000,1011,211,13,99,18,9,12,0.114833
10,0,3360,1999,9,22,94,99,1,18,0.0257322
1,0,1762,2691,0,26,15,94,1,9,0.0074614
6,7,3179,2241,72,18,58,50,8,5,0.0340041
1,0,2262,4435,0,42,1,96,1,11,0.0137289
20,9,4056,3973,82,45,63,68,3,15,0.0516002
11,3,2975,4450,0,61,30,94,2,7,0.0360508
9,32,3888,1131,7,29,87,99,7,21,0.014667
1,0,1881,3810,0,42,1,95,1,14,0.00965107
1,0,1796,4163,0,42,1,94,1,14,0.00914727
6,0,2830,2216,0,26,99,99,2,23,0.0240346
11,25,3584,1240,18,45,52,68,10,5,0.0169566
1,0,2869,1968,0,26,88,96,1,15,0.0149101
1,0,2779,2388,0,42,1,96,1,11,0.0182552
10,0,3299,1989,9,22,94,99,1,18,0.0252854
20,15,3634,4146,82,46,56,99,4,15,0.0412306
12,23,3653,2633,89,18,81,49,6,7,0.0363959
6,11,4471,1037,32,21,99,74,2,19,0.106633
11,3,2807,4981,0,52,36,93,2,7,0.0372152
1,0,2098,3360,0,42,1,95,1,11,0.0110034
10,0,3469,1819,9,26,94,99,2,23,0.0227165
10,0,3352,1972,9,22,94,99,1,18,0.0252332
10,0,3919,1872,9,21,99,99,2,21,0.0226343
1,0,2247,2188,0,42,1,95,1,11,0.0110625
12,3,4747,4307,0,25,99,99,2,3,0.0687201
10,0,3990,1744,9,21,99,99,2,21,0.0209987
10,9,3824,2472,24,45,49,74,8,7,0.034082
11,3,3208,4360,0,52,27,99,2,7,0.0388308
1,2,1235,3232,0,20,99,94,1,13,0.00795382
20,16,4416,4602,83,56,57,99,3,2,0.0577075
8,9,3771,2891,8,31,37,99,2,7,0.0334645
6,9,3666,2342,0,28,37,89,2,7,0.0275913
1,1,1203,1871,13,20,99,94,1,22,0.00465217
16,3,4983,3030,14,20,99,32,2,5,0.048692
1,0,2006,1619,0,42,1,95,1,11,0.00868771
6,3,2904,3809,0,43,50,99,2,7,0.0316994
6,0,3198,2877,0,28,37,99,2,7,0.0315175
1,6,1491,4416,0,42,1,94,1,19,0.00707089
1,24,2074,1419,90,17,24,97,1,6,0.0132252
20,3,3417,4379,8,86,27,99,4,7,0.0422371
1,0,1949,3550,0,26,15,95,1,11,0.0105715
27,24,1845,1061,97,17,28,60,9,5,0.0156832
20,19,3439,1553,19,45,31,68,8,4,0.020348
1,0,2605,1645,15,26,13,95,1,7,0.010967
14,3,4501,2235,0,26,99,89,2,21,0.0305445
21,2,3896,4472,77,64,57,99,4,2,0.0484246
1,0,1603,3722,0,42,1,94,1,25,0.00747522
1,0,1733,4990,0,42,1,94,1,16,0.00947716
19,24,3758,4292,143,18,88,62,8,0,0.0486236
6,9,3291,2286,73,18,39,77,2,11,0.0291519
20,6,3210,4470,8,86,27,99,4,7,0.0389551
6,6,3255,1982,0,32,1,99,2,7,0.0224954
6,3,2995,1778,4,32,1,99,2,7,0.0196535
1,24,1986,1144,89,16,26,97,1,10,0.00979842
22,2,3759,3598,81,46,54,99,9,15,0.0481184
10,0,4530,1659,0,23,99,99,2,21,0.0209883
1,0,2534,1675,15,26,13,95,1,7,0.0106629
11,25,3593,1200,18,45,52,68,10,5,0.0162725
20,0,3336,4588,32,86,27,99,3,18,0.0402751
1,6,1461,3296,0,42,1,94,1,19,0.00643165
1,0,2443,1847,15,26,1,95,1,7,0.0102894
1,2,1027,2599,0,20,99,94,1,13,0.00531643
27,24,2735,1049,102,18,27,60,9,4,0.0154041
20,3,4196,3989,83,52,50,99,4,1,0.0501937
6,9,4744,1136,210,18,28,48,7,10,0.136157
1,0,2260,4095,0,42,1,96,1,11,0.0136616
20,5,3378,3748,82,61,52,99,4,16,0.041277
1,0,2252,3240,0,42,1,96,1,11,0.0121993
6,8,3370,2195,0,29,40,89,2,7,0.0245027
1,0,1798,2545,15,20,99,94,1,11,0.00814349
1,0,2112,3203,0,42,1,95,1,11,0.0117188
20,4,4626,4436,83,52,57,99,3,2,0.0600528
1,2,1470,3119,15,20,99,94,1,11,0.00651446
12,3,4045,4954,75,58,56,99,4,2,0.0513382
14,24,2556,4250,149,18,86,48,6,7,0.0339523
6,3,3052,4680,0,43,50,99,2,7,0.0371172
1,0,2583,2739,0,42,1,96,1,11,0.0145154
6,9,3611,2940,8,28,37,99,2,7,0.0346456
1,0,2193,2862,0,42,1,95,1,11,0.0115032
1,0,1988,3328,0,42,1,95,1,11,0.0103849
10,0,3345,1863,9,26,94,99,2,23,0.0231805
6,3,3144,3343,0,26,49,99,2,7,0.0351039
1,0,2187,3057,0,42,1,95,1,11,0.0114736
1,0,1827,2249,15,20,99,94,1,10,0.00778188
20,5,3189,3745,8,56,27,99,2,7,0.0358673
1,0,1959,2162,0,26,99,96,1,7,0.00839175
10,0,3866,2965,0,28,37,99,2,7,0.036294
20,3,4114,4561,83,57,57,99,4,2,0.0511842
1,0,2817,2230,91,18,1,95,1,10,0.0180348
21,2,3622,3766,81,64,31,99,4,1,0.0439579
17,3,4659,3472,0,25,99,99,2,6,0.0612741
12,20,4871,4799,85,28,99,99,4,3,0.062699
10,9,3842,2828,61,45,52,99,9,7,0.0399678
10,0,3371,1784,10,26,94,99,2,23,0.0222602
26,25,2437,1383,88,18,27,76,4,8,0.0183547
1,0,2699,2708,0,42,1,96,1,11,0.0160802
8,0,3805,2227,0,26,42,90,2,7,0.0270103
10,0,4376,1753,0,23,99,99,2,21,0.0210804
1,1,1269,3571,0,20,99,94,1,22,0.00935474
1,1,1035,1764,0,20,99,94,1,22,0.00381634
6,9,3167,2329,0,28,37,89,2,7,0.0255955
10,0,4318,2044,0,23,99,99,2,21,0.0249413
20,3,4518,2289,0,26,99,89,2,21,0.0322
20,3,3804,4664,32,106,30,99,4,3,0.0448983
1,0,2142,4568,0,42,1,95,1,11,0.0125027
10,0,3904,2035,0,21,99,99,2,21,0.0241148
1,1,1541,4832,0,42,1,94,1,30,0.00757606
1,1,1082,3895,0,20,99,94,1,22,0.00850481
10,0,3208,1597,10,22,94,95,2,23,0.0157272
1,0,2117,4562,0,42,1,95,1,11,0.0124261
1,9,1187,2693,91,17,29,94,1,10,0.00879089
20,9,3958,4048,82,46,58,99,4,15,0.0466278
1,0,2366,4519,0,42,1,96,1,11,0.0147372
1,4,1920,2389,15,18,26,94,1,11,0.0110965
1,0,2579,4408,0,42,1,96,1,11,0.0169263
1,32,1645,1242,88,16,26,94,1,9,0.00970939
14,3,2904,3732,0,50,30,94,2,7,0.0319271
12,15,4279,4986,83,58,56,99,4,2,0.054408
14,3,2916,3784,0,50,30,94,2,7,0.0319953
1,0,1681,3479,15,20,99,94,1,11,0.00814545
10,3,4343,3032,0,31,37,99,2,7,0.038825
1,0,2014,3618,0,42,1,95,1,11,0.0107545
1,0,2960,2471,0,42,1,96,1,11,0.0208201
1,9,1102,2576,91,17,29,94,1,10,0.00817788
1,2,1543,2444,15,20,99,94,1,11,0.00622982
20,3,4303,2821,63,47,49,99,8,7,0.0381985
1,8,1155,4324,0,20,99,94,1,22,0.0101061
14,20,4796,4825,85,28,99,99,4,3,0.0633996
10,9,4053,3006,153,19,92,37,8,0,0.0458693
1,23,1248,3671,0,42,1,94,1,31,0.0053
12,3,3661,3426,0,45,30,99,2,14,0.0392551
6,9,2978,2587,62,45,27,85,9,8,0.0343713
10,3,4250,2801,0,28,37,99,2,7,0.0351019
1,10,2100,1247,91,17,24,94,1,9,0.0107731
1,0,2066,2665,0,42,1,94,1,11,0.0103302
20,3,4200,2739,61,50,74,99,8,7,0.0369493
20,3,4695,2890,0,31,37,99,2,7,0.0405998
12,0,3622,4383,0,131,1,99,4,7,0.0448337
1,0,2292,1415,0,26,13,95,1,11,0.00783951
10,0,3627,1541,10,21,99,99,2,23,0.0181663
12,23,1204,4874,143,12,90,20,10,12,0.0145504
1,0,1568,4120,0,42,1,94,1,25,0.00737086
1,0,2408,3712,0,42,1,96,1,11,0.0144432
